"","filename","ID","date","site","species","sppcode","Vcmax","Jmax","Rd","Vcmax.se","Jmax.se","Rd.se"
"16","190703_s4_viace_.xlsx","viace-E4-1","7/3/19","E4","Viburnum acerifolium","viace",51.6035324694335,59.4125855365929,0.702787227919775,36.1285317486601,47.5223214393704,0.614596660917414
"17","190704_grn_fallopia_.xlsx","fajap-E43-1","7/4/19","E43","Fallopia japonica","fajap",91.081060682635,185.691247754545,0.722709433657298,4.87324932504933,6.74643326536237,0.551892714142348
"18","190704_man_fallopia_.xlsx","fajap-E3-1","7/4/19","E3","Fallopia japonica","fajap",78.154580497923,169.288943080472,0.691345653583264,4.31710693444335,8.34579691107891,0.547387643387222
"19","190704_sx_fallopia_.xlsx","fajap-E44-1","7/4/19","E44","Fallopia japonica","fajap",93.1808856600985,148.351900528792,0.808034844569299,7.61815795816709,5.96090389025735,0.597675521678648
"20","190708_s3_liben_.xlsx","liben-E3-1","7/8/19","E3","Lindera benzoin","liben",131.180774448826,142.237995986088,0.335249209773834,22.0995003161428,27.4354394750133,0.372792544067939
"21","190709_s10_ceorb_.xlsx","ceorb-E10-1","7/9/19","E10","Celastrus orbiculatus","ceorb",52.7296768474518,80.0144830015869,0.658606339822537,21.0975281556632,27.7434498134957,0.591073630797158
"22","190709_s10_liben_.xlsx","liben-E10-1","7/9/19","E10","Lindera benzoin","liben",78.8412656396814,87.885242989319,0.67725929131294,35.5822971983868,37.1190423938535,0.610495996838593
"23","190709_s10_lomor_.xlsx","lomor-E10-1","7/9/19","E10","Lonicera morrowii","lomor",57.5392318012024,84.9850033247583,0.708050982677903,26.6319058325806,35.414976461181,0.626988841466188
"24","190710_s5_lomor_.xlsx","lomor-E5-1","7/10/19","E5","Lonicera morrowii","lomor",69.7492062031657,100.574047290472,0.675858200208746,21.9917357819942,29.8462090194193,0.585488342053451
"25","190710_s5_prser_.xlsx","prser-E5-1","7/10/19","E5","Prunus serotina","prser",52.0333065790175,65.9293623474595,0.741868435916026,28.3963683653102,34.9129129745877,0.626988945242215
"26","190710_s5_rhcat_.xlsx","rhcat-E5-1","7/10/19","E5","Rhamnus cathartica","rhcat",26.1898701404448,83.3641658891275,0.720295733232286,25.3152547635851,49.933144498876,0.624547762135665
"27","190715__s11_acneg_.xlsx","acneg-E11-1","7/15/19","E11","Acer negundo","acneg",107.510698941204,143.209951247872,0.452278310215383,14.5680759978586,23.9026454910967,0.465028662080134
"28","190715__s11_prser_.xlsx","prser-E11-1","7/15/19","E11","Prunus serotina","prser",61.8790537064766,84.5271110519716,0.663256057330355,23.7739003279782,32.9480293548222,0.600729994827346
"29","190715__s11_romul_.xlsx","romul-E11-1","7/15/19","E11","Rosa multiflora","romul",93.4743233530486,122.446556580947,0.51072212843379,17.0268465250635,20.3894289290031,0.503346880006428
"30","190715_s11_viace_.xlsx","viace-E11-1","7/15/19","E11","Viburnum acerifolium","viace",48.6127791563743,55.4293191436928,0.699617087344949,38.0039135231219,51.1911617612526,0.602774958662557
"31","190716_s3_locan_.xlsx","locan-E3-1","7/16/19","E3","Lonicera canadensis","locan",44.1232293071982,65.9543176618683,0.709975111706674,35.050584346073,53.6977371560176,0.619347921240876
"32","190716_s3_prser_.xlsx","prser-E3-1","7/16/19","E3","Prunus serotina","prser",64.7742657690104,88.0817647182317,0.657401171212676,22.0923615425717,29.6268321357538,0.59159063744757
"33","190718_s2_lomor_1.xlsx","lomor-E11-1","7/18/19","E11","Lonicera morrowii","lomor",54.5461501001573,80.9378524520807,0.728164358199813,28.0787374059009,38.7956936217455,0.624018744259079
"34","190723_c1_bethu_.xlsx","bethu-E1-1","7/23/19","E1","Berberis thunbergii","bethu",46.9558459213813,65.9126424985988,0.645332734961449,22.0788105109482,26.1021816208964,0.589147045078138
"35","190723_c1_euala_.xlsx","euala-E1-1","7/23/19","E1","Euonymus alatus","euala",37.2706102609595,66.4719272384625,0.72389484384753,24.60137428833,38.8011085706798,0.628806497650621
"36","190723_c1_romul_.xlsx","romul-E1-2","7/23/19","E1","Rosa multiflora","romul",58.9586929504194,69.1596923167044,0.695825808676421,28.3629205670171,28.0239492598178,0.597285711024749
"37","190724_c2_bethu_.xlsx","bethu-E2-1","7/24/19","E2","Berberis thunbergii","bethu",38.815378594293,49.9883549271818,0.700943277507471,25.064594717124,30.744797157983,0.593072837211615
"38","190724_c2_ceorb_.xlsx","ceorb-E2-1","7/24/19","E2","Celastrus orbiculatus","ceorb",48.5089403204156,73.7117723037877,0.6785353799118,22.2916198633929,32.0334022511355,0.609004021622621
"39","190724_c2_euala_.xlsx","euala-E2-1","7/24/19","E2","Euonymus alatus","euala",42.763978975172,68.0458174922144,0.699801604645244,23.4431651150149,33.8839596906118,0.623041696929502
"40","190724_c2_liben_.xlsx","liben-E2-1","7/24/19","E2","Lindera benzoin","liben",73.3348197322837,70.5561269293341,0.744592216223103,40.1480750059451,42.8455602634047,0.622347731401437
"41","190725_c3_ceorb_.xlsx","ceorb-E3-1","7/25/19","E3","Celastrus orbiculatus","ceorb",44.8543229232191,69.4202729831237,0.702564833967844,23.3596379698512,33.3903347710626,0.615706549330502
"42","190725_c3_euala_.xlsx","euala-E3-1","7/25/19","E3","Euonymus alatus","euala",50.566254060067,76.6135103493164,0.665975992731239,21.0656072915156,30.1868770236925,0.598772360014514
"43","190725_c3_liben_.xlsx","liben-E3-2","7/25/19","E3","Lindera benzoin","liben",73.8984150434598,73.9620070722011,0.737708549349844,39.0204446751878,43.2592972808836,0.624240520660502
"44","190725_c3_viace_.xlsx","viace-E3-2","7/25/19","E3","Viburnum acerifolium","viace",50.482149024512,58.5253731928885,0.683099844574999,36.687614359447,48.5715979373584,0.602551222542415
"45","190726_c4_ceorb_1.xlsx","ceorb-E4-1","7/26/19","E4","Celastrus orbiculatus","ceorb",46.8285604393797,71.9229385951661,0.688017368945351,22.5588635209429,31.8969513769486,0.61329726731842
"46","190726_c4_rhcat_.xlsx","rhcat-E4-1","7/26/19","E4","Rhamnus cathartica","rhcat",49.5094240065856,95.4459265987698,0.671726542293667,18.997037430486,36.3881672418079,0.589201753026679
"47","190726_c4_ropse_.xlsx","ropse-E4-1","7/26/19","E4","Robinia pseudo-acacia","ropse",54.1364854259328,100.2598209623,0.708788539660398,24.2798367179636,40.9086474369253,0.624048653018978
"48","190726_c4_viace_.xlsx","viace-E4-2","7/26/19","E4","Viburnum acerifolium","viace",50.7717717253753,59.8794258762616,0.702018615394648,36.1856230034024,48.5490573323211,0.605814468855877
"49","190729_f5_lab_.xlsx","fajap-E5-1","7/29/19","E5","Fallopia japonica","fajap",92.4761656720942,149.099961081227,1.03949710754985,7.18094886418525,6.99528516423136,0.64893263987066
"50","190730_s2_locan_.xlsx","locan-E2-2","7/30/19","E2","Lonicera canadensis","locan",45.9916189925498,67.2608071793798,0.716882082155643,33.7277691955438,51.6733544919243,0.618241022241435
"51","190730_s8_euala_.xlsx","euala-E8-1","7/30/19","E8","Euonymus alatus","euala",56.8685606667789,85.8424827153923,0.643560989828275,18.6467299375256,28.782845890949,0.570977328422632
"52","190730_s8_rhcat_.xlsx","rhcat-E8-1","7/30/19","E8","Rhamnus cathartica","rhcat",43.3476249393095,92.8893505639101,0.694025250222482,18.9538862268506,39.8622545539035,0.600861991336428
"53","190802_F8_Nedrow_.csv","fajap-E8-1","8/2/19","E8","Fallopia japonica","fajap",60.9361648589049,116.623225695636,0.814303141937039,5.27541780135928,8.53557405743134,0.604591971680903
"54","190802_f9_cards_.csv","fajap-E9-1","8/2/19","E9","Fallopia japonica","fajap",67.7298140397207,105.188561048928,1.00666582692398,22.3700643215767,6.85774980372431,0.699779632989738
"55","190806_s12_locan_1.xlsx","locan-E12-1","8/6/19","E12","Lonicera canadensis","locan",45.9488590367511,69.5299013515859,0.706232216949146,33.9269108772651,52.1637309166964,0.620129295555301
"56","190806_s12_locan_2.xlsx","locan-E12-2","8/6/19","E12","Lonicera canadensis","locan",49.1686018798999,73.9509094005141,0.673647600184444,31.3449018988249,51.0181412929799,0.617095966226285
"57","190819_f11_cem_.csv","fajap-E11-1","8/19/19","E11","Fallopia japonica","fajap",83.2996849587969,151.810802661253,0.784574200640069,5.73194894120887,6.34413353945939,0.59015736767881
"58","200604_s14_levul (200607)","levul-E14-1","6/4/20","E14","Leucanthemum vulgaris","levul",24.5744429913667,155.235150012849,0.839974684605125,2.38066395665059,39.6298398801917,0.572483381149457
"59","200610_s17_pllan","pllan-E17-1","6/10/20","E17","Plantago lanceolata","pllan",65.7697161654363,140.175408621564,1.13901384470534,3.90924979345336,7.95676695857928,0.659619238602136
"60","200618_acneg_.xlsx","acneg-E17-1","6/18/20","E17","Acer negundo","acneg",55.7462463723112,119.470690487587,0.965159723546482,7.81617180476113,29.4339324514166,0.625279394201672
"61","200618_arvul_.xlsx","arvul-E17-1","6/18/20","E17","Artemisia vulgaris","arvul",96.8237855121401,156.360909232884,0.798527847596351,6.30340838646714,29.2972625484945,0.557814411782286
"62","200618_ropse_.xlsx","ropse-E17-1","6/18/20","E17","Robinia pseudo-acacia","ropse",97.2755360960042,92.8060022601558,0.768541319882347,11.587409623654,6.21618313573205,0.57322705059344
"63","200619_arvul_.xlsx","arvul-E15-1","6/19/20","E15","Artemisia vulgaris","arvul",128.558000849887,163.783873440278,0.659350588395549,8.8059888648699,20.1735404512088,0.542581429156351
"64","200619_daglo_.xlsx","daglo-E15-1","6/19/20","E15","Dactylis glomerata","daglo",76.136934358903,144.30809656746,0.619970442606598,4.82675823005816,22.3915413149722,0.509370503308409
"65","200622_s15_pllan","pllan-E15-1","6/22/20","E15","Plantago lanceolata","pllan",54.7514428422119,104.810988726838,0.81678248091614,7.22953046107158,5.76888367638757,0.605650785805989
"66","200622_s15_ropse","ropse-E15-1","6/22/20","E15","Robinia pseudo-acacia","ropse",83.0567969633461,86.6985000999019,0.672455776945971,18.4343124291689,5.80481973794844,0.531258429754536
"67","200623_acneg_.xlsx","acneg-E4-1","6/23/20","E4","Acer negundo","acneg",35.6452660348264,110.796924738408,0.873927183020241,6.83522949936151,33.4279206215525,0.596542024915523
"68","200623_s4_eranu","erann-E4-1","6/23/20","E4","Erigeron annuus","erann",48.3827147803712,110.28121206838,0.894338904424856,4.20394947765231,22.7414309199824,0.612152464153598
"69","200623_s4_levul","levul-E4-1","6/23/20","E4","Leucanthemum vulgaris","levul",85.353266270539,190.80532599036,0.863785766772629,3.72407600557195,17.9327589303154,0.599615325052927
"70","200702_acneg_.xlsx","acneg-E5-2","7/2/20","E5","Acer negundo","acneg",62.667848002552,107.736442413172,0.649378950169258,17.0775596702106,31.2755506192648,0.588760210632795
"71","200702_eranu_.xlsx","erann-E5-1","7/2/20","E5","Erigeron annuus","erann",47.665953377879,79.9638188778057,0.955341913900757,17.2021268152851,13.3635901248021,0.669543822331057
"72","200702_levul_.xlsx","levul-E5-1","7/2/20","E5","Leucanthemum vulgaris","levul",19.6566385428347,148.167032995015,0.915258279404801,2.11580556059008,38.6865978211985,0.579466123215689
"73","200702_ropse_.xlsx","ropse-E5-2","7/2/20","E5","Robinia pseudo-acacia","ropse",83.4801648348727,206.044288543724,0.812009177404904,3.13434648543722,8.65873118429182,0.56880715223507
"74","200707_acneg2_.xlsx","acneg-E19-1","7/7/20","E19","Acer negundo","acneg",51.8994485692081,97.7092470846416,0.810357296820281,9.76926163414319,23.5599414282589,0.631652374835865
"75","200707_amart_.xlsx","amart-E19-1","7/7/20","E19","Ambrosia artemisiifolia","amart",124.856763301325,228.785136263388,0.742376523033556,4.36495011781366,5.40637052302894,0.565644629538222
"76","200707_arvul_.xlsx","arvul-E19-1","7/7/20","E19","Artemisia vulgaris","arvul",90.8572109375724,173.85161811776,0.574455080166516,7.16212978147799,24.0108121778289,0.5086038368369
"77","200715_amart_s5_.xlsx","amart-E5-1","7/15/20","E5","Ambrosia artemisiifolia","amart",128.839040478051,239.900352409392,0.799413649698545,4.60596640233125,5.30392881258357,0.577512424833233
"78","200715_arvul_.xlsx","arvul-E5-1","7/15/20","E5","Artemisia vulgaris","arvul",66.8774843141426,140.310032089933,0.967979743423688,4.18768163218472,8.81512383013694,0.62634219056913
"79","200715_cocan_s5_.xlsx","cocan-E5-1","7/15/20","E5","Conyza canadensis","cocan",66.1040912459451,110.038836010996,1.00472348633028,13.086374306513,5.57962029703846,0.679943603704687
"80","200722_s20_acneg_.xlsx","acneg-E20-1","7/22/20","E20","Acer negundo","acneg",60.2240537584958,106.184691971532,0.657513568710389,18.17472447296,30.9068082326675,0.582189210135562
"81","200722_s20_ropse_.xlsx","ropse-E20-1","7/22/20","E20","Robinia pseudo-acacia","ropse",77.3136112661464,120.876575192016,0.627426613077745,18.0932412041297,30.6084689238896,0.577604173823339
"82","200806_acneg_s7_.xlsx","acneg-E7-2","8/6/20","E7","Acer negundo","acneg",66.3335779507303,114.199545260598,0.62706140275874,16.9021675734328,27.4415084985557,0.569011843760736
"83","200808_ropse_s7_.xlsx","ropse-E7-1","8/8/20","E7","Robinia pseudo-acacia","ropse",53.2128020349356,95.2503234885878,0.728736749238282,27.7249752298371,41.5359024480221,0.634987926329165
"84","20190714_faja_moha_.xlsx","fajap-F23-1","8/14/19","F23","Fallopia japonica","fajap",84.1462233181407,132.800523218185,1.81112696907251,4.42464057075652,3.53522319691257,0.529605361393079
"85","20190714_faja_sama_.xlsx","fajap-F37-1","8/14/19","F37","Fallopia japonica","fajap",63.1240787988544,117.095808604663,0.598385489402073,2.07231221809217,3.45046575128525,0.351621564488694
"86","20190714_faja_stgr_.xlsx","fajap-F32-1","8/14/19","F32","Fallopia japonica","fajap",131.972722258617,169.794277957894,1.66341882381453,4.48344824659838,3.60715622542525,0.46436707162922
"87","20190716_faja_sqda_.xlsx","fajap-F39-1","7/16/19","F39","Fallopia japonica","fajap",119.882770371552,146.246441073081,1.75374514479389,6.87689438883494,3.60091873001467,0.60210835221132
"88","20190716_pain_bana2_.xlsx","pains-F5-1","7/16/19","F5","Parthenocissus inserta","pains",28.1721686373838,-0.357142707335833,0.218234165912643,25.1614373482038,7.07754556470839,0.266348127849277
"89","20190717_faja_jalo_.xlsx","fajap-F20-1","7/17/19","F20","Fallopia japonica","fajap",113.312879222071,162.343077867974,0.613727053445631,3.93746905398868,4.48584658426509,0.408015918316464
"90","20190717_pain_cana_.xlsx","paspp-F10-1","7/17/19","F10","Parthenocissus sp.","paspp",76.597847358238,85.7043442689861,0.866623655147666,15.2189646947944,3.7101496846987,0.804105283038407
"91","20190717_rops_cana_.xlsx","ropse-F10-1","7/17/19","F10","Robinia pseudo-acacia","ropse",131.804921111943,190.072718064461,1.94808113088092,3.39287222066892,4.88710001081863,0.490720796035182
"92","20190718_sogi_cana_.xlsx","sogig-F10-1","7/18/19","F10","Solidago gigantea","sogig",47.9884979579277,19.5645065818349,0.0977401856567978,13.1923284204149,2.17752993293968,0.121916029053454
"93","20190719_prav_sama_.xlsx","pravi-F37-1","7/19/19","F37","Prunus avium","pravi",66.1568139177644,112.716213270038,1.62985457979058,4.01826363835421,28.2725086632446,0.479041538503273
"94","20190722_quru_foeu_.xlsx","qurub-F18-1","7/22/19","F18","Quercus rubra","qurub",62.4249955673095,87.3751884096877,0.0353554640134954,10.4638209987327,9.21130333806765,0.0680994733340581
"95","20190724_faja_rsaw_.xlsx","fajap-F31-1","7/25/19","F31","Fallopia japonica","fajap",87.0241971244553,43.7742360137421,0.0406264857689034,16.8688520369057,2.90549250842858,0.0617386346912228
"96","20190724_prse_rsaw_.xlsx","prser-F31-1","7/24/19","F31","Prunus serotina","prser",85.4300821495869,97.9868260078858,0.116571273532566,3.88953416972012,2.41547986548838,0.145430240333401
"97","20190724_quru_rsaw_.xlsx","qurub-F31-1","7/24/19","F31","Quercus rubra","qurub",105.950102836655,68.8176286062,0.0315124996137638,11.7893309590251,2.92278898211079,0.044947158099194
"98","20190724_rops_rsaw_combined.xlsx","ropse-F31-1","7/24/19","F31","Robinia pseudo-acacia","ropse",48.2639354169049,133.230080644474,0.336450930601289,2.7235794856145,28.2548882647833,0.303158731232077
"99","20190725_prav_rsaw_.xlsx","pravi-F31-1","7/25/19","F31","Prunus avium","pravi",91.9689186247632,114.206654988203,0.220707413300179,3.25092796688147,2.49894211493596,0.227611304685079
"100","20190728_quro_crec_.xlsx","qurob-F14-1","7/28/19","F14","Quercus robur","qurob",145.949962507268,167.810369905955,0.764609769354105,3.84917812344721,3.71132745734314,0.402086607318635
"101","20190728_quru_crec_.xlsx","qurub-F14-1","7/28/19","F14","Quercus rubra","qurub",122.721697014244,50.823001953399,0.021646664224432,9.68087746263445,2.21320032586631,0.0313990184010379
"102","20190729_faja_crec_.xlsx","fajap-F14-1","7/29/19","F14","Fallopia japonica","fajap",136.599735904056,107.392122264001,0.558249821935489,7.61155294417012,2.75665295029999,0.361856235556085
"103","20190815_faja_bove_.xlsx","fajap-F9-1","8/15/19","F9","Fallopia japonica","fajap",145.062295856405,146.107250471426,0.816037662375784,6.70219739816555,4.08355624368837,0.414740905098254
"104","20190815_faja_bove2_.xlsx","fajap-F9-1","8/15/19","F9","Fallopia japonica","fajap",210.962450864647,147.924421773372,1.14299854382345,12.9473433077631,3.55251283881143,0.401494420711711
"105","20190815_faja_corb_.xlsx","fajap-F13-1","8/15/19","F13","Fallopia japonica","fajap",145.817385106267,173.071147695766,0.583930025461176,4.93972109683357,3.06548209144456,0.374025801363717
"106","20190815_faja_dolu_.xlsx","fajap-F16-1","8/15/19","F16","Fallopia japonica","fajap",170.498511964885,120.91007437162,2.11103400126439,7.16956622180157,3.51539049423783,0.436289605043849
"107","20200526_faja_ptsj_.xlsx","fajap-F27-1","5/26/20","F27","Fallopia japonica","fajap",86.5000744396314,123.524631337213,0.903767792341133,6.41037764686991,6.26451425011399,0.631385370538781
"108","20200526_pain_ptsj_.xlsx","paspp-F27-1","5/26/20","F27","Parthenocissus sp.","paspp",43.3035055512812,55.2096612743857,0.875566810139342,14.9598357032403,13.8881876493343,0.642704746903225
"109","20200526_plla_ptsj_.xlsx","pllan-F27-1","5/26/20","F27","Plantago lanceolata","pllan",79.7683414497886,116.25971629004,0.914776765628457,5.6583356003198,4.38666106529349,0.619340962390503
"110","20200527_hulu_ptsj_.xlsx","hulup-F27-1","5/27/20","F27","Humulus lupulus","hulup",50.5183287185036,37.1259313800921,0.770022693883143,27.8249430547793,18.5484157642584,0.618944430166803
"111","20200605_acne_sama","acneg-F37-1","6/5/20","F37","Acer negundo","acneg",29.0464007081462,97.9899090451119,0.687820030751642,15.9650589817605,43.315372947403,0.569603632253666
"112","20200605_acps_sama_.xlsx","acpse-F37-1","6/5/20","F37","Acer pseudoplatanus","acpse",49.4391409158801,45.0183770482237,0.842062319718547,24.293510810973,15.2081478594735,0.640070209509657
"113","20200605_anod_sama_.xlsx","anodo-F37-1","6/5/20","F37","Anthoxanthum odoratum","anodo",66.4103963814043,39.8923030906591,0.972362738207247,24.8569630126602,4.88686558014808,0.646194611923582
"114","20200605_plla_sama_.xlsx","pllan-F37-1","6/5/20","F37","Plantago lanceolata","pllan",100.897831703683,106.524157823623,0.744745526746342,13.9577498843937,4.41526254129802,0.577445991712682
"115","20200608_anod_sedr_.xlsx","anodo-F33-1","6/8/20","F33","Anthoxanthum odoratum","anodo",67.693087123436,79.4625080404841,0.816722311294575,9.36100987866785,4.66953214837373,0.586273865498405
"116","20200608_prse_sedr_.xlsx","prser-F33-1","6/8/20","F33","Prunus serotina","prser",65.9348482467612,51.1260939022664,0.862685498871997,19.6361170809061,4.6650306195104,0.611476206037129
"117","20200608_quru_sedr_.xlsx","qurub-F33-1","6/8/20","F33","Quercus rubra","qurub",78.9061408556478,37.8379265634711,0.400544980574793,27.2951314499326,2.61886031010951,0.392710514161045
"118","20200610_acne_sama_.xlsx","acneg-F37-2","6/10/20","F37","Acer negundo","acneg",20.1883862422023,103.537736313915,0.544630470475312,2.10265315366292,37.0058528376347,0.459496525527814
"119","20200610_aggi_aill_.xlsx","aggig-F1-1","6/10/20","F1","Agrostis gigantea","aggig",43.4607105928408,92.9188088953828,0.963153619055614,3.35935618788683,5.12447023242179,0.615657884251365
"120","20200610_agst_sama_.xlsx","agsto-F37-1","6/10/20","F37","Agrostis stolonifera","agsto",19.3940219463999,127.175733186851,0.669006758678304,7.0805741459854,38.9343422640237,0.534409161123673
"121","20200616_agst_daou_.xlsx","agsto-F15-1","6/16/20","F15","Agrostis stolonifera","agsto",43.9863619008959,79.3921029906053,0.821080017826029,4.21572774064121,19.2579047233254,0.566757596218005
"122","20200616_chal_daou_.xlsx","chalb-F15-1","6/16/20","F15","Chenopodium album","chalb",136.055871859847,195.186146717508,0.237648005096586,4.84170427145249,4.8025740019562,0.289875950156025
"123","20200616_coca_daou_.xlsx","cocan-F15-1","6/16/20","F15","Conyza canadensis","cocan",113.080702481976,186.336706701178,0.645894803222162,3.71073119832487,4.03201889143385,0.51093317460832
"124","20200616_plla_daou_.xlsx","pllan-F15-1","6/16/20","F15","Plantago lanceolata","pllan",76.0991609605941,145.609864843937,0.8408660728963,5.97749902978909,30.3640606805807,0.571060285605592
"125","20200616_plla_daou2_.xlsx","pllan-F15-2","6/16/20","F15","Plantago lanceolata","pllan",72.4543760680923,135.552820356828,0.714114809727093,4.27120410366326,4.42019217739197,0.635395604757491
"126","20200616_seja_daou_.xlsx","sejac-F15-1","6/16/20","F15","Senecio jacobaea","sejac",111.889420134989,233.662720152163,1.70256570941721,3.56437511910597,4.72051309173991,0.653019743903463
"127","20200617_eran_mttr_.xlsx","erann-F22-1","6/17/20","F22","Erigeron annuus","erann",40.3425332600904,44.8347760563057,0.787556058458978,15.7105007421961,3.1468466886864,0.503419721101454
"128","20200617_prse_mttr_.xlsx","prser-F22-1","6/17/20","F22","Prunus serotina","prser",32.3484016480206,61.4744474481473,0.755728244035264,5.98042754429991,18.6804087503913,0.576790498224808
"129","20200618_agst_bltr_.xlsx","agsto-F8-1","6/18/20","F8","Agrostis stolonifera","agsto",50.0178822209783,76.9761417192046,0.906404712226434,3.04479581394152,3.00349132404847,0.486349521820477
"130","20200618_agst_cana_.xlsx","agsto-F10-1","6/18/20","F10","Agrostis stolonifera","agsto",72.8572675399286,109.460314229586,0.757143602778204,3.53555216092897,2.96031446614984,0.469401739879849
"131","20200618_plla_cana_.xlsx","pllan-F10-1","6/18/20","F10","Plantago lanceolata","pllan",97.2912761799816,140.648317030034,0.411722048116784,2.81149455197421,2.50863469744329,0.334751490688725
"132","20200618_seja_cana_.xlsx","sejac-F10-1","6/18/20","F10","Senecio jacobaea","sejac",64.8826963698496,83.2612654790494,0.672796624248034,3.51359552966228,2.78412630638605,0.438352732424808
"133","20200623_agst_bove_.xlsx","agsto-F9-1","6/23/20","F9","Agrostis stolonifera","agsto",46.1215242168535,74.340394088164,0.73618633488465,3.01727673447046,2.9749829333523,0.418247171236149
"134","20200623_chal_clsa_.xlsx","chalb-F12-1","6/23/20","F12","Chenopodium album","chalb",123.089145596931,209.48151827909,0.24320668525362,1.94785863013357,2.25022816201704,0.25366942709508
"135","20200623_chal_guig_.xlsx","chalb-F19-1","6/23/20","F19","Chenopodium album","chalb",87.8346529148746,197.252514239117,2.91301475298873,1.74207310013044,3.18939127939438,0.375249170920155
"136","20200623_plla_guig_.xlsx","pllan-F19-1","6/23/20","F19","Plantago lanceolata","pllan",94.3622561092117,200.114400459327,1.63739936455098,2.6229004892903,3.34076557792441,0.548912343695327
"137","20200623_sevu_clsa_.xlsx","sevul-F12-1","6/23/20","F12","Senecio vulgaris","sevul",96.4182933936753,195.432079640313,1.06895576430628,2.24238889124864,3.07958615543687,0.484998657439378
"138","20200624_chal_laeb_.xlsx","chalb-F3-1","6/24/20","F3","Chenopodium album","chalb",100.988203316889,220.990623885041,1.01464238246474,2.3370838010478,3.47084420052755,0.459720008481352
"139","20200624_coca_aill","cocan-F1-1","6/24/20","F1","Conyza canadensis","cocan",73.8288416879916,156.959322432634,0.62839911466398,2.83381722331072,30.5191470682759,0.431370799719137
"140","20200624_coca_laeb_.xlsx","cocan-F3-1","6/24/20","F3","Conyza canadensis","cocan",125.595648212212,240.547320169348,1.03457606947625,2.98450314647482,3.0661807131074,0.492442619324728
"141","20200624_seja_aill_.xlsx","sejac-F1-1","6/24/20","F1","Senecio jacobaea","sejac",83.6653674061852,154.798678101159,0.623179203524675,10.3205566264475,31.7465444484307,0.562508735415952
"142","20200624_seja_aill2_.xlsx","sejac-F1-2","6/24/20","F1","Senecio jacobaea","sejac",82.6411560581729,152.593179834266,0.88775350111388,3.10681590662482,3.02795031560255,0.489221901457182
"143","20200625_chal_salo_.xlsx","chalb-F36-1","6/25/20","F36","Chenopodium album","chalb",75.9980046024712,149.290050095734,0.664887117796566,2.52881492108061,3.0063264898406,0.435644734723045
